,Index,Baseline,Model I,Model II
6130,6131,4.0,1,1
6131,6132,0.0,6,3
6132,6133,0.0,7,7
6133,6134,9.0,1,1
6134,6135,4.0,4,3
6135,6136,8.0,2,3
6136,6137,4.0,7,7
6137,6138,5.0,7,7
6138,6139,8.0,2,0
6139,6140,5.0,9,9
6140,6141,9.0,9,9
6141,6142,0.0,8,8
6142,6143,3.0,5,3
6143,6144,1.0,1,1
6144,6145,6.0,7,7
6145,6146,1.0,3,3
6146,6147,8.0,0,8
6147,6148,1.0,9,9
6148,6149,4.0,6,4
6149,6150,9.0,7,7
6150,6151,8.0,0,1
6151,6152,6.0,4,4
6152,6153,6.0,6,6
6153,6154,6.0,7,7
6154,6155,0.0,6,4
6155,6156,0.0,0,8
6156,6157,4.0,6,9
6157,6158,8.0,2,3
6158,6159,0.0,0,0
6159,6160,3.0,1,1
6160,6161,2.0,2,3
6161,6162,6.0,6,6
6162,6163,8.0,2,3
6163,6164,6.0,2,3
6164,6165,1.0,5,3
6165,6166,1.0,6,6
6166,6167,8.0,1,1
6167,6168,9.0,8,9
6168,6169,9.0,7,3
6169,6170,6.0,4,4
6170,6171,4.0,6,4
6171,6172,4.0,4,4
6172,6173,1.0,1,1
6173,6174,8.0,1,1
6174,6175,8.0,5,3
6175,6176,3.0,6,6
6176,6177,7.0,9,9
6177,6178,1.0,5,3
6178,6179,4.0,6,3
6179,6180,0.0,8,8
6180,6181,9.0,0,0
6181,6182,1.0,1,1
6182,6183,1.0,1,1
6183,6184,1.0,5,3
6184,6185,1.0,1,1
6185,6186,6.0,7,5
6186,6187,1.0,9,9
6187,6188,0.0,1,1
6188,6189,0.0,1,1
6189,6190,0.0,2,0
6190,6191,1.0,6,6
6191,6192,8.0,2,2
6192,6193,4.0,6,6
6193,6194,1.0,9,9
6194,6195,1.0,0,8
6195,6196,1.0,9,9
6196,6197,8.0,9,1
6197,6198,1.0,3,3
6198,6199,7.0,9,9
6199,6200,4.0,4,4
6200,6201,0.0,2,3
6201,6202,6.0,6,3
6202,6203,6.0,4,4
6203,6204,6.0,6,3
6204,6205,4.0,7,7
6205,6206,8.0,1,1
6206,6207,0.0,5,3
6207,6208,8.0,9,9
6208,6209,8.0,8,8
6209,6210,5.0,7,7
6210,6211,3.0,3,3
6211,6212,0.0,8,8
6212,6213,2.0,9,3
6213,6214,4.0,4,4
6214,6215,6.0,7,3
6215,6216,0.0,2,0
6216,6217,0.0,3,3
6217,6218,5.0,6,8
6218,6219,4.0,6,6
6219,6220,4.0,7,7
6220,6221,6.0,4,4
6221,6222,0.0,8,8
6222,6223,0.0,0,0
6223,6224,0.0,7,7
6224,6225,5.0,5,3
6225,6226,9.0,6,3
6226,6227,1.0,5,5
6227,6228,1.0,3,3
6228,6229,3.0,7,7
6229,6230,2.0,4,4
6230,6231,4.0,6,6
6231,6232,8.0,1,1
6232,6233,1.0,9,9
6233,6234,4.0,7,7
6234,6235,1.0,7,3
6235,6236,8.0,3,3
6236,6237,6.0,1,1
6237,6238,6.0,6,6
6238,6239,8.0,8,8
6239,6240,1.0,6,6
6240,6241,4.0,6,6
6241,6242,9.0,0,0
6242,6243,0.0,0,0
6243,6244,6.0,4,4
6244,6245,0.0,8,8
6245,6246,4.0,6,6
6246,6247,6.0,4,4
6247,6248,4.0,0,0
6248,6249,0.0,0,0
6249,6250,5.0,5,3
6250,6251,1.0,7,7
6251,6252,2.0,0,0
6252,6253,8.0,2,3
6253,6254,6.0,7,7
6254,6255,4.0,4,4
6255,6256,6.0,4,4
6256,6257,9.0,9,9
6257,6258,0.0,5,3
6258,6259,0.0,0,0
6259,6260,5.0,5,3
6260,6261,4.0,3,3
6261,6262,8.0,0,0
6262,6263,0.0,0,8
6263,6264,4.0,4,4
6264,6265,6.0,6,6
6265,6266,6.0,1,6
6266,6267,1.0,7,7
6267,6268,5.0,9,9
6268,6269,1.0,3,3
6269,6270,1.0,7,1
6270,6271,6.0,6,6
6271,6272,4.0,6,6
6272,6273,4.0,3,3
6273,6274,4.0,9,9
6274,6275,9.0,9,9
6275,6276,8.0,9,9
6276,6277,5.0,7,7
6277,6278,4.0,4,4
6278,6279,4.0,6,3
6279,6280,8.0,1,1
6280,6281,4.0,5,4
6281,6282,1.0,1,1
6282,6283,4.0,6,6
6283,6284,1.0,3,3
6284,6285,4.0,4,4
6285,6286,0.0,0,8
6286,6287,8.0,8,9
6287,6288,3.0,5,3
6288,6289,6.0,6,6
6289,6290,1.0,9,9
6290,6291,0.0,1,1
6291,6292,1.0,9,9
6292,6293,4.0,4,4
6293,6294,6.0,6,3
6294,6295,0.0,0,8
6295,6296,0.0,8,8
6296,6297,8.0,8,8
6297,6298,5.0,5,5
6298,6299,0.0,3,3
6299,6300,4.0,4,4
6300,6301,4.0,1,1
6301,6302,1.0,9,9
6302,6303,0.0,9,1
6303,6304,9.0,7,7
6304,6305,0.0,0,0
6305,6306,6.0,4,4
6306,6307,1.0,9,9
6307,6308,0.0,7,7
6308,6309,4.0,4,4
6309,6310,4.0,6,6
6310,6311,3.0,5,3
6311,6312,8.0,5,3
6312,6313,4.0,6,4
6313,6314,7.0,9,9
6314,6315,4.0,6,6
6315,6316,5.0,9,1
6316,6317,0.0,7,4
6317,6318,8.0,7,9
6318,6319,0.0,7,7
6319,6320,1.0,7,7
6320,6321,0.0,0,0
6321,6322,8.0,8,8
6322,6323,2.0,7,7
6323,6324,5.0,2,3
6324,6325,4.0,7,7
6325,6326,7.0,7,7
6326,6327,6.0,6,6
6327,6328,4.0,4,4
6328,6329,0.0,8,8
6329,6330,1.0,5,3
6330,6331,4.0,6,6
6331,6332,0.0,0,0
6332,6333,5.0,7,7
6333,6334,1.0,3,3
6334,6335,6.0,7,6
6335,6336,4.0,4,4
6336,6337,8.0,4,4
6337,6338,1.0,9,9
6338,6339,0.0,5,3
6339,6340,3.0,5,3
6340,6341,7.0,7,7
6341,6342,1.0,0,1
6342,6343,0.0,8,8
6343,6344,0.0,8,8
6344,6345,8.0,3,3
6345,6346,4.0,5,3
6346,6347,8.0,8,8
6347,6348,8.0,0,8
6348,6349,8.0,8,8
6349,6350,8.0,8,8
6350,6351,9.0,7,1
6351,6352,0.0,0,8
6352,6353,2.0,4,4
6353,6354,4.0,7,7
6354,6355,4.0,7,7
6355,6356,0.0,0,0
6356,6357,1.0,7,7
6357,6358,4.0,7,7
6358,6359,5.0,7,7
6359,6360,1.0,5,3
6360,6361,4.0,4,4
6361,6362,0.0,0,8
6362,6363,9.0,7,4
6363,6364,0.0,0,0
6364,6365,8.0,1,1
6365,6366,8.0,7,7
6366,6367,4.0,0,0
6367,6368,4.0,5,3
6368,6369,4.0,7,7
6369,6370,4.0,6,6
6370,6371,6.0,5,3
6371,6372,4.0,9,9
6372,6373,1.0,1,1
6373,6374,5.0,6,6
6374,6375,9.0,9,9
6375,6376,5.0,2,4
6376,6377,0.0,8,8
6377,6378,1.0,9,9
6378,6379,6.0,5,3
6379,6380,8.0,8,9
6380,6381,9.0,3,3
6381,6382,8.0,1,1
6382,6383,2.0,3,3
6383,6384,1.0,4,4
6384,6385,4.0,6,6
6385,6386,4.0,4,4
6386,6387,3.0,4,3
6387,6388,4.0,6,3
6388,6389,3.0,5,3
6389,6390,1.0,5,3
6390,6391,4.0,7,7
6391,6392,3.0,9,9
6392,6393,3.0,6,6
6393,6394,0.0,3,3
6394,6395,9.0,9,9
6395,6396,0.0,8,8
6396,6397,6.0,6,6
6397,6398,7.0,5,7
6398,6399,1.0,6,4
6399,6400,0.0,1,1
6400,6401,1.0,8,8
6401,6402,4.0,7,7
6402,6403,1.0,9,9
6403,6404,6.0,4,3
6404,6405,1.0,7,7
6405,6406,8.0,3,8
6406,6407,9.0,9,3
6407,6408,4.0,4,4
6408,6409,8.0,8,8
6409,6410,1.0,9,9
6410,6411,8.0,1,1
6411,6412,8.0,3,3
6412,6413,0.0,8,1
6413,6414,1.0,6,6
6414,6415,6.0,4,8
6415,6416,4.0,7,1
6416,6417,6.0,7,7
6417,6418,4.0,1,1
6418,6419,0.0,0,0
6419,6420,8.0,8,8
6420,6421,8.0,4,4
6421,6422,6.0,4,4
6422,6423,6.0,4,4
6423,6424,4.0,4,4
6424,6425,0.0,0,8
6425,6426,8.0,0,0
6426,6427,1.0,1,1
6427,6428,9.0,5,3
6428,6429,0.0,5,3
6429,6430,6.0,6,6
6430,6431,4.0,0,1
6431,6432,0.0,9,1
6432,6433,9.0,0,0
6433,6434,6.0,4,3
6434,6435,8.0,8,8
6435,6436,0.0,9,9
6436,6437,8.0,8,8
6437,6438,9.0,4,4
6438,6439,6.0,6,6
6439,6440,4.0,6,6
6440,6441,2.0,4,4
6441,6442,1.0,6,3
6442,6443,3.0,3,3
6443,6444,4.0,6,6
6444,6445,1.0,5,3
6445,6446,8.0,1,1
6446,6447,4.0,4,4
6447,6448,6.0,7,7
6448,6449,4.0,7,7
6449,6450,0.0,8,8
6450,6451,0.0,2,0
6451,6452,4.0,1,1
6452,6453,4.0,4,4
6453,6454,1.0,1,8
6454,6455,6.0,4,4
6455,6456,1.0,6,6
6456,6457,6.0,4,4
6457,6458,1.0,5,3
6458,6459,4.0,4,4
6459,6460,6.0,6,6
6460,6461,3.0,3,3
6461,6462,6.0,4,4
6462,6463,0.0,0,0
6463,6464,0.0,8,8
6464,6465,1.0,1,9
6465,6466,0.0,0,0
6466,6467,8.0,5,3
6467,6468,6.0,6,6
6468,6469,0.0,8,8
6469,6470,9.0,1,1
6470,6471,8.0,8,1
6471,6472,5.0,7,7
6472,6473,1.0,0,1
6473,6474,9.0,9,9
6474,6475,0.0,4,4
6475,6476,1.0,5,3
6476,6477,0.0,8,0
6477,6478,4.0,6,4
6478,6479,9.0,7,7
6479,6480,5.0,4,4
6480,6481,0.0,0,0
6481,6482,0.0,1,1
6482,6483,5.0,7,7
6483,6484,6.0,6,6
6484,6485,0.0,8,8
6485,6486,1.0,9,9
6486,6487,6.0,7,7
6487,6488,4.0,6,6
6488,6489,9.0,3,7
6489,6490,8.0,8,8
6490,6491,8.0,8,8
6491,6492,8.0,0,0
6492,6493,3.0,1,1
6493,6494,9.0,1,1
6494,6495,6.0,4,0
6495,6496,4.0,7,4
6496,6497,6.0,7,7
6497,6498,6.0,4,4
6498,6499,4.0,6,6
6499,6500,7.0,7,7
6500,6501,0.0,6,3
6501,6502,2.0,7,7
6502,6503,6.0,6,6
6503,6504,6.0,6,6
6504,6505,4.0,4,4
6505,6506,6.0,4,4
6506,6507,3.0,5,5
6507,6508,1.0,3,3
6508,6509,0.0,0,0
6509,6510,8.0,1,1
6510,6511,5.0,9,6
6511,6512,5.0,7,7
6512,6513,6.0,4,4
6513,6514,2.0,7,7
6514,6515,8.0,2,4
6515,6516,1.0,5,3
6516,6517,4.0,4,4
6517,6518,1.0,7,7
6518,6519,5.0,6,3
6519,6520,4.0,4,4
6520,6521,4.0,4,4
6521,6522,6.0,4,4
6522,6523,3.0,1,1
6523,6524,1.0,6,6
6524,6525,0.0,0,8
6525,6526,5.0,7,7
6526,6527,8.0,8,8
6527,6528,5.0,5,3
6528,6529,8.0,7,7
6529,6530,2.0,2,4
6530,6531,5.0,3,3
6531,6532,4.0,7,4
6532,6533,6.0,7,7
6533,6534,0.0,9,9
6534,6535,6.0,7,7
6535,6536,2.0,5,5
6536,6537,5.0,1,1
6537,6538,8.0,8,8
6538,6539,1.0,6,6
6539,6540,4.0,7,7
6540,6541,8.0,0,8
6541,6542,1.0,8,8
6542,6543,7.0,0,1
6543,6544,1.0,5,3
6544,6545,8.0,0,0
6545,6546,0.0,0,0
6546,6547,0.0,0,0
6547,6548,6.0,6,6
6548,6549,0.0,0,8
6549,6550,0.0,8,8
6550,6551,0.0,1,1
6551,6552,4.0,4,4
6552,6553,4.0,1,1
6553,6554,6.0,6,3
6554,6555,4.0,5,7
6555,6556,1.0,1,1
6556,6557,1.0,8,8
6557,6558,8.0,9,9
6558,6559,9.0,6,3
6559,6560,6.0,4,4
6560,6561,6.0,6,6
6561,6562,8.0,9,1
6562,6563,1.0,1,1
6563,6564,9.0,6,3
6564,6565,4.0,3,3
6565,6566,6.0,9,9
6566,6567,6.0,6,3
6567,6568,6.0,4,4
6568,6569,8.0,3,3
6569,6570,8.0,9,9
6570,6571,0.0,2,8
6571,6572,4.0,5,3
6572,6573,5.0,4,4
6573,6574,5.0,4,4
6574,6575,1.0,0,8
6575,6576,3.0,3,3
6576,6577,1.0,5,3
6577,6578,1.0,5,3
6578,6579,6.0,6,6
6579,6580,4.0,1,1
6580,6581,8.0,1,1
6581,6582,6.0,8,8
6582,6583,4.0,7,4
6583,6584,8.0,0,8
6584,6585,2.0,5,3
6585,6586,3.0,1,1
6586,6587,4.0,6,6
6587,6588,1.0,5,3
6588,6589,8.0,8,8
6589,6590,4.0,2,4
6590,6591,5.0,7,7
6591,6592,6.0,4,3
6592,6593,6.0,5,3
6593,6594,0.0,5,3
6594,6595,8.0,8,8
6595,6596,9.0,4,0
6596,6597,6.0,5,5
6597,6598,5.0,1,1
6598,6599,6.0,6,6
6599,6600,6.0,6,6
6600,6601,0.0,7,7
6601,6602,8.0,0,0
6602,6603,1.0,9,8
6603,6604,4.0,6,6
6604,6605,8.0,5,3
6605,6606,0.0,5,3
6606,6607,1.0,6,3
6607,6608,2.0,7,7
6608,6609,4.0,5,3
6609,6610,2.0,4,4
6610,6611,8.0,8,8
6611,6612,8.0,8,8
6612,6613,1.0,5,3
6613,6614,8.0,0,8
6614,6615,4.0,7,7
6615,6616,9.0,7,7
6616,6617,0.0,7,7
6617,6618,7.0,4,4
6618,6619,0.0,0,8
6619,6620,5.0,9,1
6620,6621,1.0,5,3
6621,6622,1.0,0,8
6622,6623,4.0,4,4
6623,6624,0.0,0,0
6624,6625,6.0,6,6
6625,6626,1.0,4,4
6626,6627,4.0,4,3
6627,6628,0.0,3,3
6628,6629,5.0,4,4
6629,6630,8.0,8,8
6630,6631,4.0,6,3
6631,6632,1.0,4,4
6632,6633,2.0,7,7
6633,6634,0.0,0,8
6634,6635,0.0,5,3
6635,6636,9.0,3,3
6636,6637,4.0,4,4
6637,6638,9.0,7,7
6638,6639,8.0,1,1
6639,6640,8.0,9,9
6640,6641,9.0,3,3
6641,6642,8.0,8,8
6642,6643,6.0,9,3
6643,6644,8.0,1,1
6644,6645,0.0,0,0
6645,6646,6.0,6,3
6646,6647,8.0,2,3
6647,6648,6.0,6,3
6648,6649,8.0,8,8
6649,6650,0.0,9,9
6650,6651,5.0,8,8
6651,6652,6.0,6,6
6652,6653,7.0,4,3
6653,6654,2.0,2,4
6654,6655,4.0,6,4
6655,6656,8.0,1,1
6656,6657,1.0,7,3
6657,6658,4.0,7,7
6658,6659,3.0,3,3
6659,6660,0.0,9,9
6660,6661,0.0,8,9
6661,6662,4.0,3,3
6662,6663,4.0,6,6
6663,6664,0.0,0,0
6664,6665,6.0,4,4
6665,6666,0.0,5,3
6666,6667,4.0,4,4
6667,6668,6.0,7,7
6668,6669,6.0,6,6
6669,6670,4.0,4,4
6670,6671,1.0,6,6
6671,6672,4.0,6,6
6672,6673,8.0,9,9
6673,6674,4.0,4,4
6674,6675,4.0,3,3
6675,6676,1.0,3,3
6676,6677,6.0,0,0
6677,6678,0.0,6,3
6678,6679,4.0,7,7
6679,6680,3.0,4,3
6680,6681,1.0,5,5
6681,6682,9.0,9,9
6682,6683,4.0,4,4
6683,6684,5.0,4,3
6684,6685,8.0,8,8
6685,6686,7.0,1,1
6686,6687,0.0,0,8
6687,6688,4.0,5,3
6688,6689,8.0,0,3
6689,6690,8.0,0,8
6690,6691,8.0,5,3
6691,6692,0.0,8,8
6692,6693,6.0,6,6
6693,6694,6.0,6,6
6694,6695,1.0,7,1
6695,6696,4.0,4,4
6696,6697,2.0,7,4
6697,6698,4.0,4,4
6698,6699,4.0,6,6
6699,6700,4.0,4,4
6700,6701,4.0,6,6
6701,6702,1.0,1,1
6702,6703,5.0,8,8
6703,6704,4.0,4,4
6704,6705,1.0,9,9
6705,6706,4.0,4,4
6706,6707,1.0,6,3
6707,6708,5.0,4,4
6708,6709,4.0,4,4
6709,6710,3.0,5,3
6710,6711,1.0,5,3
6711,6712,5.0,5,3
6712,6713,0.0,4,4
6713,6714,6.0,4,3
6714,6715,8.0,1,1
6715,6716,6.0,6,6
6716,6717,5.0,0,0
6717,6718,0.0,0,1
6718,6719,8.0,8,8
6719,6720,1.0,3,3
6720,6721,4.0,4,4
6721,6722,7.0,7,7
6722,6723,1.0,3,3
6723,6724,4.0,7,7
6724,6725,8.0,9,9
6725,6726,8.0,8,8
6726,6727,6.0,4,4
6727,6728,3.0,6,3
6728,6729,8.0,1,1
6729,6730,1.0,1,3
6730,6731,0.0,8,8
6731,6732,4.0,6,6
6732,6733,1.0,3,3
6733,6734,0.0,5,3
6734,6735,8.0,4,0
6735,6736,5.0,9,9
6736,6737,4.0,4,4
6737,6738,8.0,7,7
6738,6739,0.0,0,0
6739,6740,1.0,0,8
6740,6741,6.0,4,4
6741,6742,9.0,1,8
6742,6743,0.0,1,1
6743,6744,8.0,8,8
6744,6745,1.0,3,3
6745,6746,3.0,7,7
6746,6747,4.0,5,3
6747,6748,1.0,8,8
6748,6749,2.0,2,3
6749,6750,1.0,9,9
6750,6751,2.0,3,3
6751,6752,8.0,8,8
6752,6753,8.0,9,9
6753,6754,4.0,6,6
6754,6755,8.0,0,0
6755,6756,3.0,7,7
6756,6757,0.0,5,3
6757,6758,4.0,4,4
6758,6759,8.0,8,8
6759,6760,1.0,9,9
6760,6761,5.0,3,3
6761,6762,6.0,7,7
6762,6763,4.0,4,4
6763,6764,9.0,4,3
6764,6765,1.0,3,1
6765,6766,4.0,9,1
6766,6767,8.0,8,8
6767,6768,8.0,1,1
6768,6769,4.0,4,4
6769,6770,1.0,5,3
6770,6771,3.0,1,1
6771,6772,1.0,3,5
6772,6773,0.0,9,9
6773,6774,0.0,6,3
6774,6775,1.0,7,3
6775,6776,8.0,0,0
6776,6777,0.0,8,8
6777,6778,4.0,4,4
6778,6779,4.0,4,4
6779,6780,1.0,1,1
6780,6781,4.0,7,7
6781,6782,4.0,4,4
6782,6783,8.0,5,3
6783,6784,8.0,3,3
6784,6785,1.0,9,9
6785,6786,5.0,4,4
6786,6787,4.0,5,3
6787,6788,1.0,5,5
6788,6789,4.0,1,1
6789,6790,8.0,1,1
6790,6791,5.0,5,3
6791,6792,5.0,7,7
6792,6793,0.0,7,3
6793,6794,1.0,5,3
6794,6795,0.0,9,9
6795,6796,5.0,1,1
6796,6797,4.0,6,6
6797,6798,0.0,0,0
6798,6799,1.0,1,1
6799,6800,8.0,2,8
6800,6801,4.0,6,3
6801,6802,6.0,6,6
6802,6803,4.0,4,4
6803,6804,4.0,6,6
6804,6805,4.0,7,7
6805,6806,1.0,1,1
6806,6807,1.0,1,1
6807,6808,6.0,7,7
6808,6809,8.0,8,8
6809,6810,4.0,6,6
6810,6811,8.0,8,8
6811,6812,1.0,9,3
6812,6813,8.0,8,8
6813,6814,4.0,6,6
6814,6815,0.0,1,1
6815,6816,8.0,8,8
6816,6817,8.0,1,1
6817,6818,4.0,1,1
6818,6819,6.0,7,7
6819,6820,8.0,8,8
6820,6821,0.0,1,1
6821,6822,9.0,5,5
6822,6823,4.0,4,4
6823,6824,4.0,6,3
6824,6825,0.0,0,0
6825,6826,3.0,3,3
6826,6827,6.0,6,6
6827,6828,8.0,3,3
6828,6829,3.0,6,3
6829,6830,8.0,0,8
6830,6831,1.0,1,1
6831,6832,9.0,0,8
6832,6833,9.0,7,9
6833,6834,3.0,5,3
6834,6835,8.0,1,1
6835,6836,1.0,3,3
6836,6837,4.0,7,7
6837,6838,6.0,4,3
6838,6839,5.0,1,1
6839,6840,4.0,3,3
6840,6841,3.0,9,9
6841,6842,4.0,1,1
6842,6843,0.0,2,8
6843,6844,0.0,1,1
6844,6845,8.0,7,7
6845,6846,5.0,7,4
6846,6847,3.0,9,1
6847,6848,8.0,8,8
6848,6849,8.0,0,8
6849,6850,4.0,2,3
6850,6851,6.0,6,6
6851,6852,0.0,0,8
6852,6853,8.0,8,9
6853,6854,6.0,5,3
6854,6855,8.0,8,8
6855,6856,3.0,6,6
6856,6857,6.0,6,6
6857,6858,4.0,5,3
6858,6859,4.0,8,1
6859,6860,6.0,1,1
6860,6861,0.0,0,0
6861,6862,0.0,0,1
6862,6863,5.0,6,3
6863,6864,4.0,6,6
6864,6865,1.0,9,9
6865,6866,4.0,4,3
6866,6867,6.0,6,6
6867,6868,6.0,6,6
6868,6869,8.0,0,1
6869,6870,5.0,6,1
6870,6871,2.0,7,7
6871,6872,3.0,1,1
6872,6873,0.0,3,3
6873,6874,6.0,4,4
6874,6875,6.0,4,4
6875,6876,5.0,5,7
6876,6877,8.0,5,3
6877,6878,9.0,8,8
6878,6879,6.0,4,3
6879,6880,8.0,0,1
6880,6881,1.0,3,3
6881,6882,5.0,1,1
6882,6883,1.0,9,9
6883,6884,5.0,4,6
6884,6885,0.0,8,8
6885,6886,1.0,1,1
6886,6887,7.0,1,1
6887,6888,4.0,6,6
6888,6889,4.0,4,4
6889,6890,8.0,3,3
6890,6891,3.0,6,3
6891,6892,1.0,9,9
6892,6893,1.0,6,6
6893,6894,4.0,6,6
6894,6895,6.0,6,6
6895,6896,6.0,4,4
6896,6897,6.0,6,6
6897,6898,5.0,1,1
6898,6899,1.0,6,6
6899,6900,5.0,2,4
6900,6901,3.0,5,3
6901,6902,1.0,9,9
6902,6903,4.0,4,4
6903,6904,1.0,9,3
6904,6905,1.0,1,1
6905,6906,4.0,4,4
6906,6907,1.0,1,1
6907,6908,4.0,6,6
6908,6909,4.0,4,4
6909,6910,4.0,4,4
6910,6911,6.0,7,7
6911,6912,4.0,6,6
6912,6913,6.0,7,7
6913,6914,4.0,6,6
6914,6915,5.0,2,4
6915,6916,3.0,1,1
6916,6917,4.0,6,6
6917,6918,1.0,6,6
6918,6919,2.0,7,7
6919,6920,4.0,4,4
6920,6921,4.0,4,4
6921,6922,6.0,6,6
6922,6923,6.0,6,6
6923,6924,0.0,0,0
6924,6925,6.0,5,3
6925,6926,8.0,3,3
6926,6927,6.0,7,7
6927,6928,8.0,5,3
6928,6929,4.0,4,4
6929,6930,0.0,5,3
6930,6931,0.0,0,0
6931,6932,6.0,4,4
6932,6933,1.0,9,9
6933,6934,1.0,7,7
6934,6935,6.0,6,6
6935,6936,6.0,6,6
6936,6937,6.0,9,9
6937,6938,0.0,0,8
6938,6939,4.0,6,6
6939,6940,6.0,2,4
6940,6941,1.0,1,1
6941,6942,1.0,5,3
6942,6943,1.0,5,3
6943,6944,4.0,4,4
6944,6945,1.0,5,3
6945,6946,7.0,5,3
6946,6947,1.0,4,6
6947,6948,8.0,8,8
6948,6949,4.0,6,6
6949,6950,0.0,2,8
6950,6951,0.0,0,0
6951,6952,9.0,4,4
6952,6953,8.0,0,8
6953,6954,0.0,9,8
6954,6955,9.0,9,0
6955,6956,6.0,7,7
6956,6957,6.0,6,6
6957,6958,4.0,6,6
6958,6959,0.0,5,3
6959,6960,5.0,2,4
6960,6961,8.0,9,9
6961,6962,9.0,1,1
6962,6963,4.0,7,7
6963,6964,6.0,9,9
6964,6965,1.0,5,3
6965,6966,1.0,5,3
6966,6967,3.0,0,8
6967,6968,0.0,7,3
6968,6969,8.0,8,8
6969,6970,0.0,2,3
6970,6971,0.0,0,3
6971,6972,1.0,9,9
6972,6973,8.0,1,1
6973,6974,5.0,7,7
6974,6975,1.0,1,9
6975,6976,8.0,1,1
6976,6977,5.0,4,4
6977,6978,6.0,7,7
6978,6979,1.0,5,3
6979,6980,4.0,6,6
6980,6981,9.0,9,9
6981,6982,5.0,4,4
6982,6983,3.0,9,9
6983,6984,1.0,1,1
6984,6985,3.0,1,1
6985,6986,4.0,8,8
6986,6987,1.0,5,3
6987,6988,0.0,8,8
6988,6989,4.0,4,4
6989,6990,6.0,7,7
6990,6991,1.0,5,3
6991,6992,0.0,1,9
6992,6993,6.0,6,6
6993,6994,1.0,5,3
6994,6995,4.0,4,4
6995,6996,3.0,1,1
6996,6997,0.0,8,8
6997,6998,0.0,3,3
6998,6999,8.0,8,8
6999,7000,0.0,8,8
7000,7001,8.0,8,8
7001,7002,8.0,1,1
7002,7003,4.0,6,4
7003,7004,9.0,3,3
7004,7005,8.0,7,1
7005,7006,8.0,0,1
7006,7007,6.0,6,6
7007,7008,1.0,1,1
7008,7009,4.0,1,1
7009,7010,3.0,6,3
7010,7011,0.0,0,0
7011,7012,1.0,7,7
7012,7013,4.0,7,7
7013,7014,3.0,1,1
7014,7015,8.0,8,8
7015,7016,3.0,5,3
7016,7017,6.0,5,3
7017,7018,8.0,9,9
7018,7019,0.0,0,8
7019,7020,4.0,4,4
7020,7021,8.0,7,9
7021,7022,5.0,1,1
7022,7023,9.0,2,4
7023,7024,0.0,2,3
7024,7025,1.0,9,3
7025,7026,4.0,6,6
7026,7027,4.0,6,6
7027,7028,1.0,9,6
7028,7029,4.0,1,1
7029,7030,2.0,7,7
7030,7031,6.0,8,3
7031,7032,4.0,0,0
7032,7033,6.0,4,4
7033,7034,8.0,8,8
7034,7035,4.0,0,0
7035,7036,3.0,6,1
7036,7037,5.0,2,4
7037,7038,1.0,5,3
7038,7039,8.0,8,8
7039,7040,4.0,6,6
7040,7041,8.0,8,8
7041,7042,0.0,0,0
7042,7043,0.0,8,8
7043,7044,4.0,6,6
7044,7045,1.0,5,3
7045,7046,1.0,1,3
7046,7047,8.0,0,9
7047,7048,8.0,8,8
7048,7049,3.0,2,1
7049,7050,9.0,3,3
7050,7051,1.0,9,9
7051,7052,0.0,2,3
7052,7053,0.0,1,1
7053,7054,0.0,1,1
7054,7055,3.0,2,3
7055,7056,8.0,9,1
7056,7057,0.0,2,3
7057,7058,2.0,6,6
7058,7059,8.0,9,9
7059,7060,4.0,4,4
7060,7061,1.0,8,8
7061,7062,4.0,3,3
7062,7063,4.0,4,6
7063,7064,7.0,6,1
7064,7065,8.0,3,3
7065,7066,4.0,2,4
7066,7067,4.0,6,6
7067,7068,9.0,7,7
7068,7069,4.0,0,0
7069,7070,0.0,0,0
7070,7071,4.0,4,4
7071,7072,1.0,1,1
7072,7073,0.0,8,8
7073,7074,1.0,7,9
7074,7075,0.0,2,0
7075,7076,3.0,9,1
7076,7077,6.0,9,9
7077,7078,8.0,8,8
7078,7079,7.0,7,7
7079,7080,1.0,7,7
7080,7081,8.0,2,4
7081,7082,1.0,4,4
7082,7083,8.0,8,8
7083,7084,6.0,6,6
7084,7085,1.0,4,3
7085,7086,4.0,5,3
7086,7087,4.0,7,7
7087,7088,4.0,5,3
7088,7089,0.0,8,8
7089,7090,3.0,7,7
7090,7091,4.0,4,3
7091,7092,2.0,6,3
7092,7093,4.0,2,2
7093,7094,5.0,4,4
7094,7095,4.0,4,4
7095,7096,8.0,4,4
7096,7097,0.0,0,8
7097,7098,3.0,7,7
7098,7099,1.0,1,1
7099,7100,6.0,4,4
7100,7101,1.0,5,3
7101,7102,4.0,6,4
7102,7103,8.0,0,0
7103,7104,0.0,0,0
7104,7105,4.0,3,3
7105,7106,1.0,3,3
7106,7107,1.0,8,8
7107,7108,4.0,4,4
7108,7109,3.0,7,4
7109,7110,9.0,4,3
7110,7111,5.0,3,3
7111,7112,3.0,7,7
7112,7113,0.0,0,0
7113,7114,3.0,9,1
7114,7115,1.0,1,1
7115,7116,8.0,0,8
7116,7117,0.0,3,3
7117,7118,1.0,9,9
7118,7119,1.0,5,5
7119,7120,0.0,9,9
7120,7121,5.0,7,7
7121,7122,3.0,9,1
7122,7123,3.0,9,1
7123,7124,5.0,6,6
7124,7125,8.0,3,3
7125,7126,3.0,7,7
7126,7127,8.0,8,8
7127,7128,6.0,1,1
